date, close, open, high, low, volume
Dec 27, 1995, 19.74, 19.32, 19.86, 19.32, 70.35M
Dec 26, 1995, 19.05, 19.33, 19.36, 18.91, 83.60M
Dec 22, 1995, 19.51, 19.97, 20.34, 19.39, 116.95M
Dec 21, 1995, 19.83, 19.25, 19.97, 19.15, 95.38M
Dec 20, 1995, 18.83, 18.90, 19.69, 18.76, 42.17M
Dec 19, 1995, 18.80, 18.83, 18.91, 18.57, 60.89M
Dec 18, 1995, 18.93, 18.90, 19.18, 18.78, 57.71M
Dec 15, 1995, 18.99, 18.94, 19.08, 18.51, 89.56M
Dec 14, 1995, 19.24, 20.06, 20.06, 19.18, 99.21M
Dec 13, 1995, 19.70, 19.14, 19.79, 19.14, 84.44M
Dec 12, 1995, 18.83, 18.81, 19.18, 18.60, 94.65M
Dec 11, 1995, 19.01, 19.08, 19.36, 18.61, 124.02M
Dec 08, 1995, 19.70, 20.72, 20.90, 19.46, 99.49M
Dec 07, 1995, 20.58, 20.63, 20.81, 20.16, 95.83M
Dec 06, 1995, 20.00, 19.76, 20.34, 19.26, 127.22M
Dec 05, 1995, 19.26, 21.24, 21.29, 19.00, 155.76M
Dec 04, 1995, 21.63, 22.13, 22.88, 21.40, 126.53M
Dec 01, 1995, 22.48, 21.69, 23.26, 21.69, 154.01M
Nov 30, 1995, 21.03, 18.76, 21.33, 18.71, 121.48M
Nov 29, 1995, 19.35, 19.08, 19.60, 18.29, 70.98M
Nov 28, 1995, 18.84, 19.88, 20.15, 18.71, 52.85M
Nov 27, 1995, 20.50, 21.19, 21.27, 20.45, 37.64M
Nov 24, 1995, 21.05, 20.72, 21.29, 20.68, 40.57M
Nov 23, 1995, 20.60, 20.44, 20.75, 20.31, 35.02M
Nov 22, 1995, 20.95, 20.82, 21.09, 20.52, 46.37M
Nov 21, 1995, 20.68, 21.85, 21.92, 20.16, 55.39M
Nov 20, 1995, 21.85, 21.67, 22.01, 21.48, 34.30M
Nov 17, 1995, 21.78, 21.38, 21.99, 20.97, 65.97M
Nov 16, 1995, 22.08, 22.88, 22.93, 21.81, 56.55M
Nov 15, 1995, 22.72, 21.85, 23.44, 21.69, 49.49M
Nov 14, 1995, 21.82, 22.51, 22.69, 21.61, 66.91M
Nov 13, 1995, 22.45, 23.02, 23.23, 22.38, 47.41M
Nov 10, 1995, 22.95, 22.69, 23.11, 22.53, 38.33M
Nov 09, 1995, 22.78, 22.97, 24.19, 22.69, 42.36M
Nov 08, 1995, 23.28, 23.91, 23.91, 23.17, 41.02M
Nov 07, 1995, 24.19, 24.33, 24.65, 24.01, 69.74M
Nov 06, 1995, 24.53, 24.67, 25.03, 24.40, 64.44M
Nov 03, 1995, 24.56, 23.82, 24.65, 23.65, 85.31M
Nov 02, 1995, 24.06, 24.56, 25.13, 24.01, 88.94M
Nov 01, 1995, 24.17, 22.88, 24.37, 22.81, 67.26M
Oct 31, 1995, 22.71, 22.37, 22.97, 22.25, 36.56M
Oct 30, 1995, 22.51, 23.17, 23.35, 22.41, 35.39M
Oct 27, 1995, 22.85, 22.73, 22.97, 21.97, 42.66M
Oct 26, 1995, 22.73, 23.49, 23.68, 22.52, 23.94M
Oct 25, 1995, 23.49, 23.28, 23.81, 23.26, 8.49M
Oct 24, 1995, 23.28, 23.98, 24.01, 23.17, 13.97M
Oct 23, 1995, 23.98, 24.29, 24.33, 23.84, 9.81M
Oct 20, 1995, 24.44, 24.74, 24.76, 24.24, 14.44M
Oct 19, 1995, 24.74, 25.11, 25.11, 24.57, 11.71M
Oct 18, 1995, 25.14, 25.61, 25.84, 24.97, 18.05M
Oct 17, 1995, 25.61, 25.70, 25.98, 25.55, 13.99M
Oct 16, 1995, 25.73, 25.78, 25.78, 25.61, 4.68M
Oct 13, 1995, 25.78, 25.74, 25.86, 25.53, 11.93M
Oct 12, 1995, 25.72, 25.93, 26.35, 25.62, 17.22M
Oct 11, 1995, 25.93, 25.75, 26.06, 25.55, 24.68M
Oct 10, 1995, 25.75, 26.21, 26.25, 25.53, 15.11M
Oct 09, 1995, 26.21, 26.67, 26.71, 26.12, 8.82M
Oct 06, 1995, 26.67, 26.97, 27.19, 26.54, 18.10M
Oct 05, 1995, 26.80, 26.91, 27.19, 26.07, 23.93M
Oct 04, 1995, 26.61, 26.07, 26.66, 26.07, 5.64M
Sep 29, 1995, 25.73, 25.32, 25.83, 25.32, 5.49M
Sep 28, 1995, 25.33, 25.23, 25.55, 25.11, 4.33M
Sep 27, 1995, 25.30, 25.60, 25.73, 25.23, 6.27M
Sep 26, 1995, 25.82, 25.60, 26.07, 25.47, 5.86M
Sep 25, 1995, 25.42, 24.85, 25.45, 24.85, 5.07M
Sep 22, 1995, 25.06, 25.04, 25.16, 24.94, 3.33M
Sep 21, 1995, 24.89, 24.81, 24.97, 24.81, 2.03M
Sep 20, 1995, 24.83, 24.85, 25.08, 24.74, 4.46M
Sep 19, 1995, 24.68, 24.59, 24.73, 24.55, 4.88M
Sep 18, 1995, 24.65, 24.57, 24.70, 24.48, 3.82M
Sep 15, 1995, 24.52, 24.62, 24.65, 24.48, 2.36M
Sep 14, 1995, 24.58, 24.52, 24.75, 24.45, 4.90M
Sep 13, 1995, 24.48, 24.29, 24.64, 24.26, 10.13M
Sep 12, 1995, 24.52, 24.95, 25.03, 24.42, 12.59M
Sep 11, 1995, 24.96, 24.94, 25.00, 24.78, 6.02M
Sep 08, 1995, 24.88, 24.71, 24.95, 24.69, 7.92M
Sep 07, 1995, 24.78, 25.13, 25.27, 24.71, 20.51M
Sep 06, 1995, 24.91, 24.38, 24.97, 24.10, 22.71M
Sep 05, 1995, 24.53, 24.45, 24.63, 24.27, 9.95M
Sep 04, 1995, 24.48, 24.76, 24.89, 24.44, 7.31M
Sep 01, 1995, 24.77, 24.48, 24.80, 24.48, 6.39M
Aug 31, 1995, 24.68, 24.57, 24.73, 24.50, 7.55M
Aug 30, 1995, 24.48, 24.38, 24.54, 24.05, 8.61M
Aug 28, 1995, 24.28, 24.66, 24.66, 24.22, 10.37M
Aug 25, 1995, 24.69, 24.77, 24.94, 24.66, 8.07M
Aug 24, 1995, 25.01, 25.35, 25.39, 24.96, 9.90M
Aug 23, 1995, 25.40, 25.69, 25.74, 25.04, 8.69M
Aug 22, 1995, 25.29, 24.94, 25.51, 24.94, 8.68M
Aug 21, 1995, 25.04, 25.18, 25.30, 25.03, 9.75M
Aug 18, 1995, 25.13, 25.18, 25.20, 24.96, 4.74M
Aug 17, 1995, 25.00, 24.94, 25.18, 24.86, 10.64M
Aug 16, 1995, 24.94, 24.69, 25.01, 24.66, 9.98M
Aug 14, 1995, 24.53, 24.59, 24.64, 24.34, 9.32M
Aug 11, 1995, 24.65, 24.85, 24.85, 24.62, 7.13M
Aug 09, 1995, 24.78, 24.94, 24.99, 24.70, 10.80M
Aug 08, 1995, 24.63, 24.87, 24.97, 24.55, 24.67M
Aug 07, 1995, 25.05, 25.41, 25.55, 24.95, 19.81M
Aug 04, 1995, 25.14, 24.66, 25.25, 24.48, 23.44M
Aug 03, 1995, 25.03, 26.16, 26.26, 24.71, 34.98M
Aug 02, 1995, 25.99, 25.74, 26.13, 25.51, 16.30M
Aug 01, 1995, 24.94, 24.94, 25.32, 24.80, 19.02M
Jul 31, 1995, 25.13, 25.79, 25.79, 25.04, 17.96M
Jul 28, 1995, 26.03, 26.73, 26.73, 25.62, 21.82M
Jul 27, 1995, 27.52, 27.52, 27.61, 27.15, 19.55M
Jul 26, 1995, 27.47, 27.94, 28.41, 27.38, 25.70M
Jul 25, 1995, 27.24, 26.44, 27.57, 26.37, 15.09M
Jul 24, 1995, 26.54, 26.26, 26.67, 26.26, 13.74M
Jul 21, 1995, 26.03, 25.60, 26.09, 25.60, 12.66M
Jul 20, 1995, 25.77, 25.51, 26.01, 25.33, 10.43M
Jul 19, 1995, 25.27, 24.85, 25.33, 24.85, 9.09M
Jul 18, 1995, 25.08, 25.23, 25.23, 24.91, 6.06M
Jul 17, 1995, 25.08, 24.97, 25.16, 24.76, 6.19M
Jul 14, 1995, 24.79, 24.76, 24.93, 24.66, 3.52M
Jul 13, 1995, 24.74, 24.85, 24.87, 24.64, 2.86M
Jul 12, 1995, 24.64, 24.38, 24.71, 21.23, 4.45M
Jul 11, 1995, 24.16, 24.22, 24.36, 24.08, 7.78M
Jul 10, 1995, 24.28, 24.54, 24.62, 24.24, 4.38M
Jul 07, 1995, 24.41, 24.33, 24.52, 24.23, 6.54M
Jul 06, 1995, 24.26, 23.91, 24.30, 23.80, 6.84M
Jul 05, 1995, 24.07, 24.76, 24.76, 24.01, 10.71M
Jul 04, 1995, 23.95, 23.73, 24.29, 23.73, 8.37M
Jul 03, 1995, 24.10, 24.59, 24.59, 24.03, 4.23M
Jun 30, 1995, 24.73, 24.90, 24.94, 24.64, 5.79M
Jun 29, 1995, 25.08, 25.41, 25.48, 25.04, 6.54M
Jun 28, 1995, 25.04, 24.62, 25.27, 24.49, 6.86M
Jun 27, 1995, 24.56, 24.66, 24.80, 24.42, 7.57M
Jun 26, 1995, 24.70, 25.13, 25.13, 24.52, 3.80M
Jun 23, 1995, 25.21, 25.53, 25.53, 25.18, 4.34M
Jun 22, 1995, 25.50, 25.46, 25.63, 25.33, 4.82M
Jun 21, 1995, 25.61, 25.86, 25.91, 25.58, 5.76M
Jun 20, 1995, 25.51, 25.44, 25.72, 25.44, 7.00M
Jun 19, 1995, 25.51, 25.79, 25.79, 25.44, 5.26M
Jun 16, 1995, 25.54, 25.32, 25.73, 25.32, 10.28M
Jun 15, 1995, 25.06, 25.08, 25.17, 24.80, 5.83M
Jun 14, 1995, 25.16, 25.51, 25.64, 25.07, 9.12M
Jun 13, 1995, 25.49, 25.62, 25.98, 25.04, 16.79M
Jun 12, 1995, 25.59, 25.62, 25.68, 25.28, 13.12M
Jun 09, 1995, 25.62, 25.98, 26.07, 25.51, 14.99M
Jun 08, 1995, 25.81, 25.60, 25.99, 25.23, 13.15M
Jun 07, 1995, 26.05, 26.49, 26.54, 25.98, 14.02M
Jun 06, 1995, 26.16, 25.79, 26.26, 25.74, 13.60M
Jun 05, 1995, 25.77, 25.79, 26.05, 25.61, 12.76M
Jun 02, 1995, 25.94, 26.16, 26.63, 25.79, 22.92M
Jun 01, 1995, 26.06, 25.78, 26.11, 25.51, 15.04M
May 31, 1995, 25.49, 25.69, 25.86, 25.18, 11.75M
May 30, 1995, 25.23, 25.13, 25.27, 24.90, 7.89M
May 29, 1995, 24.89, 24.59, 24.98, 24.48, 6.35M
May 26, 1995, 24.62, 24.94, 25.32, 24.52, 9.28M
May 25, 1995, 24.46, 24.62, 24.85, 24.06, 9.34M
May 24, 1995, 24.71, 25.41, 25.51, 24.57, 10.21M
May 23, 1995, 24.87, 24.85, 25.17, 24.67, 11.05M
May 22, 1995, 25.03, 24.85, 25.48, 24.85, 8.80M
May 19, 1995, 25.82, 25.79, 26.26, 23.49, 12.64M
May 18, 1995, 25.58, 24.62, 25.69, 24.62, 11.82M
May 17, 1995, 24.45, 23.51, 24.52, 23.44, 13.22M
May 16, 1995, 22.31, 22.50, 22.59, 22.06, 4.67M
May 15, 1995, 22.39, 22.65, 22.69, 22.33, 2.96M
May 12, 1995, 22.76, 22.74, 22.81, 22.27, 5.98M
May 10, 1995, 23.08, 23.44, 23.70, 22.97, 3.92M
May 09, 1995, 23.30, 23.39, 23.69, 23.01, 6.78M
May 08, 1995, 23.22, 23.05, 23.44, 22.60, 5.89M
May 05, 1995, 23.15, 23.44, 23.73, 23.05, 6.85M
May 04, 1995, 23.18, 22.97, 23.40, 22.41, 8.00M
May 03, 1995, 22.72, 21.57, 22.88, 21.15, 8.03M
May 02, 1995, 21.66, 23.40, 23.40, 21.57, 6.37M
Apr 28, 1995, 23.43, 24.57, 24.71, 23.12, 7.12M
Apr 27, 1995, 24.61, 25.63, 25.66, 24.29, 4.29M
