date, close, open, high, low, volume
Dec 09, 2003, 19.26, 19.35, 19.39, 19.12, 72.92M
Dec 08, 2003, 19.07, 18.83, 19.26, 18.61, 119.54M
Dec 05, 2003, 18.78, 19.56, 19.75, 18.69, 127.81M
Dec 04, 2003, 19.41, 19.39, 19.56, 19.05, 116.53M
Dec 03, 2003, 19.42, 19.67, 19.71, 19.30, 93.68M
Dec 02, 2003, 19.54, 19.81, 19.98, 19.34, 149.07M
Dec 01, 2003, 19.54, 19.24, 19.61, 19.23, 116.03M
Nov 28, 2003, 19.08, 19.03, 19.33, 18.81, 209.21M
Nov 27, 2003, 18.69, 18.67, 19.08, 18.56, 148.71M
Nov 25, 2003, 18.60, 18.56, 18.67, 18.31, 129.47M
Nov 24, 2003, 18.41, 18.37, 18.65, 18.11, 158.11M
Nov 21, 2003, 18.19, 17.79, 18.25, 17.59, 197.31M
Nov 20, 2003, 17.80, 18.45, 19.34, 17.69, 149.38M
Nov 19, 2003, 18.24, 18.71, 18.76, 18.17, 130.28M
Nov 18, 2003, 18.79, 19.39, 19.40, 18.67, 139.73M
Nov 17, 2003, 19.34, 18.86, 19.50, 18.48, 141.66M
Nov 14, 2003, 18.58, 18.87, 19.12, 18.46, 185.39M
Nov 13, 2003, 18.88, 19.32, 19.53, 18.73, 136.33M
Nov 12, 2003, 19.28, 19.41, 19.52, 19.20, 101.16M
Nov 11, 2003, 19.33, 19.48, 19.70, 19.22, 132.90M
Nov 10, 2003, 19.52, 18.50, 19.70, 18.50, 123.52M
Nov 07, 2003, 19.39, 19.90, 19.99, 19.24, 153.18M
Nov 06, 2003, 19.83, 19.59, 19.93, 19.41, 186.95M
Nov 05, 2003, 19.48, 19.71, 19.79, 19.22, 168.77M
Nov 04, 2003, 19.65, 20.25, 20.30, 19.47, 214.74M
Nov 03, 2003, 19.98, 19.14, 20.09, 19.03, 226.23M
Oct 31, 2003, 18.92, 18.53, 19.03, 18.53, 218.93M
Oct 30, 2003, 18.40, 17.55, 18.61, 17.37, 520.55M
Oct 29, 2003, 17.47, 17.50, 17.64, 17.03, 260.41M
Oct 28, 2003, 17.33, 17.47, 17.73, 17.08, 327.84M
Oct 27, 2003, 17.42, 18.24, 18.34, 17.33, 221.41M
Oct 24, 2003, 18.05, 18.23, 18.23, 17.39, 289.65M
Oct 23, 2003, 17.86, 18.03, 18.48, 17.74, 238.22M
Oct 22, 2003, 18.02, 17.79, 18.50, 17.74, 305.49M
Oct 21, 2003, 17.66, 18.34, 18.95, 17.36, 341.34M
Oct 20, 2003, 18.24, 18.93, 18.98, 18.14, 152.97M
Oct 17, 2003, 18.81, 19.03, 19.14, 18.67, 184.42M
Oct 16, 2003, 19.04, 18.40, 19.21, 18.28, 305.99M
Oct 15, 2003, 18.14, 17.34, 18.24, 17.10, 329.42M
Oct 14, 2003, 17.28, 18.16, 18.29, 17.18, 263.07M
Oct 13, 2003, 18.02, 16.92, 18.13, 16.87, 208.01M
Oct 10, 2003, 16.86, 16.59, 16.92, 16.49, 130.20M
Oct 09, 2003, 16.45, 16.09, 16.54, 16.08, 146.46M
Oct 08, 2003, 16.06, 16.07, 16.29, 15.82, 184.53M
Oct 07, 2003, 16.08, 15.49, 16.33, 15.44, 319.81M
Oct 06, 2003, 15.41, 14.96, 15.48, 14.94, 155.13M
Oct 03, 2003, 14.86, 14.34, 14.96, 14.33, 162.38M
Oct 01, 2003, 14.29, 14.42, 14.51, 14.23, 128.67M
Sep 30, 2003, 14.35, 14.23, 14.42, 14.02, 170.17M
Sep 29, 2003, 14.23, 14.00, 14.55, 14.00, 220.22M
Sep 26, 2003, 14.05, 13.87, 14.11, 13.83, 177.27M
Sep 25, 2003, 13.80, 13.56, 14.09, 13.56, 280.27M
Sep 24, 2003, 13.75, 13.62, 13.83, 13.54, 200.77M
Sep 23, 2003, 13.51, 13.00, 13.59, 12.95, 191.86M
Sep 22, 2003, 13.04, 13.27, 13.50, 12.96, 212.93M
Sep 19, 2003, 13.49, 13.35, 13.64, 13.12, 225.32M
Sep 18, 2003, 13.23, 13.76, 13.78, 13.14, 193.99M
Sep 17, 2003, 13.84, 14.09, 14.37, 13.67, 205.69M
Sep 16, 2003, 13.90, 13.14, 13.98, 12.85, 213.11M
Sep 15, 2003, 13.12, 12.86, 13.32, 12.86, 195.63M
Sep 12, 2003, 13.32, 13.72, 13.79, 13.22, 161.08M
Sep 11, 2003, 13.70, 13.80, 13.95, 13.22, 131.72M
Sep 10, 2003, 13.73, 15.86, 15.86, 13.30, 194.80M
Sep 09, 2003, 13.63, 14.19, 14.19, 13.56, 157.25M
Sep 08, 2003, 14.06, 14.32, 14.32, 14.00, 156.10M
Sep 05, 2003, 14.13, 13.76, 14.21, 13.73, 197.31M
Sep 04, 2003, 13.61, 13.43, 14.05, 13.35, 298.81M
Sep 03, 2003, 13.37, 13.43, 13.82, 13.20, 281.88M
Sep 02, 2003, 13.37, 13.50, 13.59, 13.16, 116.26M
Sep 01, 2003, 13.43, 13.37, 13.52, 13.15, 138.11M
Aug 29, 2003, 13.39, 13.15, 13.60, 12.81, 240.50M
Aug 28, 2003, 12.99, 13.38, 13.42, 12.92, 146.49M
Aug 27, 2003, 13.41, 13.67, 13.83, 13.30, 182.85M
Aug 26, 2003, 13.52, 12.77, 13.59, 12.74, 208.18M
Aug 25, 2003, 12.74, 13.48, 13.58, 12.45, 196.61M
Aug 22, 2003, 13.35, 13.20, 13.59, 13.07, 196.18M
Aug 21, 2003, 13.04, 12.94, 13.31, 12.85, 126.14M
Aug 20, 2003, 12.86, 13.36, 13.42, 12.82, 168.01M
Aug 19, 2003, 13.27, 13.80, 14.05, 13.12, 234.15M
Aug 18, 2003, 13.66, 12.90, 13.72, 12.90, 270.66M
Aug 14, 2003, 12.84, 12.77, 12.98, 12.73, 214.08M
Aug 13, 2003, 12.67, 12.61, 12.75, 12.37, 197.98M
Aug 12, 2003, 12.52, 12.58, 12.81, 12.37, 185.45M
Aug 11, 2003, 12.52, 12.29, 12.67, 12.18, 195.32M
Aug 08, 2003, 12.32, 11.95, 12.38, 11.88, 261.06M
Aug 07, 2003, 11.86, 11.58, 11.94, 11.42, 182.58M
Aug 06, 2003, 11.45, 11.37, 11.73, 11.32, 228.18M
Aug 05, 2003, 11.40, 11.58, 11.71, 11.29, 184.70M
Aug 04, 2003, 11.55, 11.21, 11.60, 11.21, 170.64M
Aug 01, 2003, 11.31, 11.08, 11.38, 11.00, 181.06M
Jul 31, 2003, 11.00, 11.15, 11.23, 10.90, 167.88M
Jul 30, 2003, 11.06, 11.20, 11.30, 11.00, 167.80M
Jul 29, 2003, 11.12, 10.73, 11.17, 10.64, 216.93M
Jul 28, 2003, 10.73, 10.68, 10.94, 10.66, 173.18M
Jul 25, 2003, 10.45, 10.15, 10.54, 10.11, 139.76M
Jul 24, 2003, 10.08, 10.15, 10.15, 9.89, 143.11M
Jul 23, 2003, 9.85, 10.03, 10.16, 9.68, 350.50M
Jul 22, 2003, 9.83, 10.02, 10.20, 9.75, 186.05M
Jul 21, 2003, 10.10, 10.47, 10.65, 10.02, 164.17M
Jul 18, 2003, 10.41, 10.25, 10.52, 10.20, 136.41M
Jul 17, 2003, 10.34, 10.56, 10.78, 10.26, 200.06M
Jul 16, 2003, 10.50, 10.15, 10.55, 10.07, 166.33M
Jul 15, 2003, 10.10, 10.15, 10.23, 9.86, 170.98M
Jul 14, 2003, 10.04, 9.52, 10.12, 9.52, 100.71M
Jul 11, 2003, 9.72, 9.45, 9.77, 9.44, 132.45M
Jul 10, 2003, 9.37, 9.13, 9.42, 9.10, 87.35M
Jul 09, 2003, 9.11, 9.28, 9.28, 9.08, 51.97M
Jul 08, 2003, 9.27, 9.45, 9.48, 9.21, 94.71M
Jul 07, 2003, 9.28, 9.15, 9.39, 9.06, 91.90M
Jul 04, 2003, 9.12, 9.15, 9.24, 9.05, 60.05M
Jul 03, 2003, 9.11, 9.27, 9.34, 9.05, 80.88M
Jul 02, 2003, 9.15, 9.06, 9.24, 9.06, 117.87M
Jul 01, 2003, 9.00, 9.04, 9.17, 8.86, 119.91M
Jun 30, 2003, 8.95, 8.84, 9.08, 8.84, 91.74M
Jun 27, 2003, 8.82, 8.49, 8.86, 8.41, 176.80M
Jun 26, 2003, 8.40, 8.60, 8.62, 8.36, 109.78M
Jun 25, 2003, 8.56, 8.47, 8.62, 8.47, 85.08M
Jun 24, 2003, 8.45, 8.35, 8.50, 8.31, 83.19M
Jun 23, 2003, 8.35, 8.30, 8.55, 8.30, 106.56M
Jun 20, 2003, 8.33, 8.29, 8.41, 8.25, 58.76M
Jun 19, 2003, 8.31, 8.14, 8.37, 8.13, 118.49M
Jun 18, 2003, 8.09, 8.04, 8.20, 8.00, 82.08M
Jun 17, 2003, 7.96, 7.91, 8.00, 7.85, 50.78M
Jun 16, 2003, 7.82, 7.94, 7.95, 7.79, 38.27M
Jun 13, 2003, 7.94, 7.98, 8.01, 7.90, 43.79M
Jun 12, 2003, 7.93, 7.98, 8.02, 7.91, 46.97M
Jun 11, 2003, 8.01, 8.04, 8.10, 7.89, 73.98M
Jun 10, 2003, 7.98, 8.27, 8.31, 7.93, 75.87M
Jun 09, 2003, 8.22, 8.14, 8.26, 8.03, 87.52M
Jun 06, 2003, 8.57, 8.50, 8.62, 8.49, 120.23M
Jun 05, 2003, 8.41, 8.35, 8.45, 8.28, 92.59M
Jun 04, 2003, 8.26, 8.31, 8.33, 8.18, 50.29M
Jun 03, 2003, 8.24, 8.38, 8.41, 8.17, 65.43M
Jun 02, 2003, 8.34, 8.38, 8.52, 8.29, 75.80M
May 30, 2003, 8.35, 8.88, 8.88, 8.21, 165.96M
May 29, 2003, 8.10, 7.88, 8.19, 7.69, 212.28M
May 28, 2003, 7.76, 7.61, 7.77, 7.48, 58.94M
May 27, 2003, 7.54, 7.80, 7.82, 7.51, 33.24M
May 26, 2003, 7.72, 7.82, 7.82, 7.69, 35.76M
May 23, 2003, 7.68, 7.57, 7.71, 7.57, 36.15M
May 22, 2003, 7.55, 7.50, 7.61, 7.47, 43.64M
May 21, 2003, 7.47, 7.46, 7.55, 7.46, 26.77M
May 20, 2003, 7.41, 7.24, 7.44, 7.24, 31.79M
May 19, 2003, 7.35, 7.36, 7.47, 7.32, 25.32M
May 16, 2003, 7.35, 7.36, 7.45, 7.30, 31.42M
May 15, 2003, 7.36, 7.24, 7.39, 7.22, 32.72M
May 14, 2003, 7.21, 7.17, 7.29, 7.13, 44.89M
May 13, 2003, 7.13, 7.08, 7.14, 7.06, 15.91M
May 12, 2003, 7.07, 7.08, 7.15, 7.05, 17.55M
May 09, 2003, 7.06, 6.98, 7.09, 6.93, 25.88M
May 08, 2003, 6.97, 7.03, 7.04, 6.95, 26.87M
May 07, 2003, 7.07, 7.20, 7.21, 7.04, 34.15M
May 06, 2003, 7.17, 7.18, 7.24, 7.12, 26.63M
May 05, 2003, 7.16, 7.08, 7.19, 7.07, 34.91M
May 02, 2003, 7.00, 7.00, 7.05, 6.94, 22.82M
Apr 30, 2003, 6.99, 6.88, 7.01, 6.88, 40.46M
Apr 29, 2003, 6.86, 7.03, 7.03, 6.84, 44.78M
Apr 28, 2003, 6.93, 6.72, 6.95, 6.71, 61.36M
Apr 25, 2003, 6.77, 6.77, 6.83, 6.69, 36.73M
Apr 24, 2003, 6.73, 6.86, 6.98, 6.67, 98.18M
Apr 23, 2003, 6.80, 6.99, 7.02, 6.77, 29.75M
Apr 22, 2003, 6.97, 7.08, 7.11, 6.94, 24.28M
Apr 21, 2003, 7.04, 6.98, 7.08, 6.96, 27.33M
