date, close, open, high, low, volume
Jan 23, 2019, 367.40, 368.80, 373.70, 366.45, 9.73M
Jan 22, 2019, 369.05, 370.55, 372.50, 366.10, 14.76M
Jan 21, 2019, 371.70, 373.00, 376.15, 370.60, 8.91M
Jan 18, 2019, 372.00, 374.60, 376.40, 370.35, 12.21M
Jan 17, 2019, 374.60, 376.00, 377.95, 372.80, 13.17M
Jan 16, 2019, 375.30, 372.05, 379.75, 372.05, 15.11M
Jan 15, 2019, 372.75, 373.55, 375.40, 370.60, 12.96M
Jan 14, 2019, 373.35, 378.70, 378.70, 372.70, 14.84M
Jan 11, 2019, 378.55, 380.60, 381.20, 375.25, 12.54M
Jan 10, 2019, 379.50, 380.95, 382.15, 376.05, 14.50M
Jan 09, 2019, 382.25, 381.65, 383.55, 375.60, 21.73M
Jan 08, 2019, 380.15, 367.80, 381.80, 366.60, 21.50M
Jan 07, 2019, 367.70, 367.50, 371.00, 366.55, 12.72M
Jan 04, 2019, 365.20, 361.85, 368.80, 358.05, 22.90M
Jan 03, 2019, 363.25, 365.00, 367.30, 362.05, 12.88M
Jan 02, 2019, 364.60, 361.50, 367.90, 360.30, 18.24M
Jan 01, 2019, 363.75, 361.50, 364.80, 356.40, 7.76M
Dec 31, 2018, 360.15, 362.80, 363.50, 359.50, 7.31M
Dec 28, 2018, 360.75, 358.30, 362.80, 358.30, 13.00M
Dec 27, 2018, 355.65, 359.50, 360.75, 354.90, 10.12M
Dec 26, 2018, 355.85, 350.65, 356.90, 348.15, 8.70M
Dec 24, 2018, 352.75, 353.40, 357.10, 351.50, 9.03M
Dec 21, 2018, 354.20, 361.00, 363.50, 352.00, 13.56M
Dec 20, 2018, 362.15, 363.05, 365.50, 361.15, 12.11M
Dec 19, 2018, 366.50, 363.00, 369.25, 361.00, 19.44M
Dec 18, 2018, 362.25, 356.75, 362.90, 354.60, 15.41M
Dec 17, 2018, 358.45, 352.30, 360.50, 352.30, 18.38M
Dec 14, 2018, 351.90, 349.20, 354.05, 349.15, 12.10M
Dec 13, 2018, 349.55, 352.90, 354.20, 347.60, 19.13M
Dec 12, 2018, 349.95, 342.80, 351.70, 339.40, 24.74M
Dec 11, 2018, 342.80, 337.40, 345.00, 336.00, 36.89M
Dec 10, 2018, 346.35, 346.50, 349.45, 344.25, 14.11M
Dec 07, 2018, 352.20, 349.60, 353.00, 345.30, 14.98M
Dec 06, 2018, 347.65, 348.20, 349.95, 343.35, 17.78M
Dec 05, 2018, 351.40, 355.30, 356.35, 350.45, 12.07M
Dec 04, 2018, 357.95, 353.30, 359.10, 353.30, 18.65M
Dec 03, 2018, 355.50, 358.90, 358.90, 352.10, 23.43M
Nov 30, 2018, 355.15, 365.00, 365.00, 353.80, 21.89M
Nov 29, 2018, 362.20, 363.00, 366.40, 360.20, 38.69M
Nov 28, 2018, 359.00, 356.95, 361.55, 353.25, 18.16M
Nov 27, 2018, 354.65, 355.75, 356.10, 351.60, 17.93M
Nov 26, 2018, 356.35, 354.75, 357.85, 350.70, 20.67M
Nov 22, 2018, 352.05, 357.65, 358.50, 351.00, 12.55M
Nov 21, 2018, 356.75, 356.35, 360.30, 353.05, 29.32M
Nov 20, 2018, 357.90, 362.00, 365.45, 354.60, 19.59M
Nov 19, 2018, 362.40, 368.30, 370.70, 360.75, 16.00M
Nov 16, 2018, 367.55, 370.10, 375.30, 365.55, 29.97M
Nov 15, 2018, 370.00, 366.10, 374.90, 362.10, 21.97M
Nov 14, 2018, 366.60, 365.00, 369.90, 361.30, 31.77M
Nov 13, 2018, 360.90, 347.80, 361.95, 347.80, 17.68M
Nov 12, 2018, 352.35, 356.00, 358.20, 351.50, 10.64M
Nov 09, 2018, 356.85, 356.90, 358.10, 352.40, 15.13M
Nov 07, 2018, 355.90, 356.75, 357.00, 354.55, 2.07M
Nov 06, 2018, 353.10, 348.70, 358.30, 347.65, 21.35M
Nov 05, 2018, 349.65, 351.00, 351.85, 348.00, 22.87M
Nov 02, 2018, 354.45, 354.00, 357.80, 351.70, 26.71M
Nov 01, 2018, 353.70, 357.00, 358.45, 351.10, 22.16M
Oct 31, 2018, 355.00, 345.50, 356.55, 342.30, 31.23M
Oct 30, 2018, 345.70, 347.45, 353.85, 342.90, 34.46M
Oct 29, 2018, 349.40, 329.00, 352.95, 328.30, 80.07M
Oct 26, 2018, 315.65, 319.80, 323.40, 313.00, 22.95M
Oct 25, 2018, 319.95, 318.50, 322.05, 311.80, 26.92M
Oct 24, 2018, 322.00, 328.75, 330.00, 316.25, 33.10M
Oct 23, 2018, 322.85, 323.00, 328.60, 318.35, 21.51M
Oct 22, 2018, 327.10, 320.20, 329.85, 316.10, 33.59M
Oct 19, 2018, 315.45, 312.85, 321.50, 310.20, 18.32M
Oct 17, 2018, 314.80, 325.10, 328.15, 311.65, 20.20M
Oct 16, 2018, 320.65, 313.75, 322.95, 313.75, 18.04M
Oct 15, 2018, 313.35, 316.90, 317.90, 309.55, 23.76M
Oct 12, 2018, 319.40, 313.85, 324.25, 313.60, 25.93M
Oct 11, 2018, 311.70, 310.00, 315.45, 304.00, 21.69M
Oct 10, 2018, 319.85, 307.10, 322.95, 304.50, 23.97M
Oct 09, 2018, 306.25, 311.45, 311.90, 303.00, 14.85M
Oct 08, 2018, 310.85, 307.30, 314.05, 298.60, 20.49M
Oct 05, 2018, 307.30, 314.65, 321.85, 299.35, 36.13M
Oct 04, 2018, 316.50, 299.00, 321.25, 294.80, 56.27M
Oct 03, 2018, 303.70, 311.10, 314.50, 302.45, 19.11M
Oct 01, 2018, 314.00, 306.30, 315.05, 300.55, 21.10M
Sep 28, 2018, 305.55, 309.10, 311.60, 301.80, 26.29M
Sep 27, 2018, 306.65, 315.65, 316.00, 305.30, 24.89M
Sep 26, 2018, 313.10, 315.00, 315.30, 305.10, 23.22M
Sep 25, 2018, 311.10, 307.00, 313.50, 300.05, 30.47M
Sep 24, 2018, 308.75, 316.80, 316.80, 305.55, 24.38M
Sep 21, 2018, 317.10, 323.45, 333.70, 308.35, 34.17M
Sep 19, 2018, 320.95, 320.00, 324.70, 317.00, 15.94M
Sep 18, 2018, 318.85, 324.25, 328.05, 317.70, 14.83M
Sep 17, 2018, 325.70, 327.30, 327.50, 321.35, 7.23M
Sep 14, 2018, 328.35, 327.20, 332.00, 324.15, 10.74M
Sep 12, 2018, 322.90, 327.00, 327.05, 318.50, 15.26M
Sep 11, 2018, 326.55, 333.70, 336.70, 325.10, 13.01M
Sep 10, 2018, 332.90, 331.80, 335.75, 330.40, 16.67M
Sep 07, 2018, 335.10, 327.45, 336.40, 322.45, 16.44M
Sep 06, 2018, 328.65, 330.00, 331.25, 325.50, 11.32M
Sep 05, 2018, 329.65, 327.00, 331.35, 324.60, 14.55M
Sep 04, 2018, 328.50, 334.80, 336.45, 327.25, 15.47M
Sep 03, 2018, 334.15, 343.60, 344.00, 332.55, 12.86M
Aug 31, 2018, 342.60, 343.00, 346.80, 338.50, 19.81M
Aug 30, 2018, 344.35, 339.20, 345.45, 337.70, 22.35M
Aug 29, 2018, 340.65, 336.35, 342.65, 335.80, 18.87M
Aug 28, 2018, 338.90, 342.00, 343.50, 336.30, 16.43M
Aug 27, 2018, 339.90, 331.00, 342.30, 330.95, 28.08M
Aug 24, 2018, 330.15, 334.40, 335.50, 327.30, 17.81M
Aug 23, 2018, 337.20, 336.55, 338.70, 334.75, 18.87M
Aug 21, 2018, 338.85, 338.30, 341.85, 334.05, 16.01M
Aug 20, 2018, 338.45, 340.00, 342.45, 336.70, 13.03M
Aug 17, 2018, 340.00, 336.80, 342.20, 335.85, 24.09M
Aug 16, 2018, 334.30, 329.55, 339.20, 328.75, 37.46M
Aug 14, 2018, 332.45, 324.70, 333.50, 324.70, 15.31M
Aug 13, 2018, 324.90, 324.00, 327.45, 322.00, 15.33M
Aug 10, 2018, 328.60, 334.05, 340.30, 325.35, 36.32M
Aug 09, 2018, 333.00, 320.25, 345.85, 320.25, 76.42M
Aug 08, 2018, 318.70, 313.00, 320.00, 308.25, 17.92M
Aug 07, 2018, 313.15, 313.95, 318.15, 310.40, 20.75M
Aug 06, 2018, 315.10, 306.95, 318.00, 306.80, 25.85M
Aug 03, 2018, 305.00, 300.00, 306.75, 297.55, 14.48M
Aug 02, 2018, 298.55, 295.00, 300.75, 294.10, 14.09M
Aug 01, 2018, 299.30, 302.60, 305.65, 296.80, 15.58M
Jul 31, 2018, 304.25, 304.30, 308.50, 302.20, 20.82M
Jul 30, 2018, 307.35, 300.00, 308.45, 294.25, 56.12M
Jul 27, 2018, 293.20, 284.90, 295.15, 282.20, 30.93M
Jul 26, 2018, 285.65, 275.00, 286.50, 273.25, 36.63M
Jul 25, 2018, 274.65, 273.00, 276.60, 272.25, 17.95M
Jul 24, 2018, 274.35, 273.65, 277.90, 273.35, 12.01M
Jul 23, 2018, 275.55, 265.35, 276.30, 265.35, 16.92M
Jul 20, 2018, 265.80, 261.80, 267.70, 261.80, 13.79M
Jul 19, 2018, 261.20, 263.95, 264.35, 259.40, 15.15M
Jul 18, 2018, 262.70, 266.00, 267.35, 261.00, 22.91M
Jul 17, 2018, 266.45, 260.25, 267.50, 260.00, 15.13M
Jul 16, 2018, 259.25, 265.30, 266.60, 256.50, 29.79M
Jul 13, 2018, 267.75, 273.00, 273.30, 266.05, 19.16M
Jul 12, 2018, 272.30, 270.40, 273.70, 269.05, 15.84M
Jul 11, 2018, 268.75, 274.55, 274.90, 267.50, 12.72M
Jul 10, 2018, 273.40, 272.00, 275.95, 271.90, 14.45M
Jul 09, 2018, 271.20, 273.90, 274.70, 270.00, 18.37M
Jul 06, 2018, 270.05, 271.10, 271.95, 267.05, 26.03M
Jul 05, 2018, 271.55, 273.00, 275.50, 270.75, 7.51M
Jul 04, 2018, 273.25, 274.20, 274.85, 271.00, 8.23M
Jul 03, 2018, 272.90, 275.90, 276.80, 272.20, 14.02M
Jul 02, 2018, 277.40, 274.00, 279.90, 271.00, 69.73M
Jun 29, 2018, 275.40, 272.00, 276.00, 269.60, 20.93M
Jun 28, 2018, 271.40, 278.00, 278.40, 269.80, 34.20M
Jun 27, 2018, 279.05, 287.90, 287.90, 274.00, 25.32M
Jun 26, 2018, 288.10, 287.55, 289.10, 284.70, 11.61M
Jun 25, 2018, 289.70, 299.80, 300.50, 288.80, 15.46M
Jun 22, 2018, 300.65, 298.20, 302.70, 295.65, 17.49M
Jun 21, 2018, 297.95, 294.80, 300.35, 294.55, 30.19M
Jun 20, 2018, 293.20, 292.60, 294.60, 291.00, 20.36M
Jun 19, 2018, 292.80, 295.50, 295.50, 288.35, 27.18M
Jun 18, 2018, 293.00, 284.00, 294.20, 283.40, 27.79M
Jun 15, 2018, 282.50, 287.20, 288.50, 280.00, 47.19M
Jun 14, 2018, 284.75, 290.85, 290.85, 284.10, 11.40M
Jun 13, 2018, 290.75, 289.00, 292.90, 286.40, 10.93M
Jun 12, 2018, 287.40, 288.55, 289.15, 285.25, 14.26M
Jun 11, 2018, 286.40, 285.40, 290.35, 283.20, 16.88M
Jun 08, 2018, 288.25, 290.10, 290.90, 285.50, 11.34M
Jun 07, 2018, 290.90, 287.50, 293.05, 287.15, 20.30M
Jun 06, 2018, 283.90, 285.70, 286.90, 281.10, 16.87M
Jun 05, 2018, 284.10, 288.00, 288.00, 283.10, 12.38M
Jun 04, 2018, 286.75, 293.30, 293.30, 285.55, 17.19M
Jun 01, 2018, 289.30, 295.00, 299.95, 286.85, 29.68M
May 31, 2018, 285.80, 285.00, 288.95, 279.30, 23.70M
May 30, 2018, 284.90, 285.90, 288.15, 282.75, 25.14M
May 29, 2018, 289.90, 298.75, 298.75, 288.30, 12.97M
May 28, 2018, 299.25, 293.75, 302.30, 293.35, 19.06M
May 25, 2018, 295.65, 298.40, 300.95, 294.60, 13.54M
May 24, 2018, 297.70, 293.70, 299.00, 291.20, 11.49M
May 23, 2018, 292.05, 288.85, 298.40, 288.80, 15.89M
May 22, 2018, 290.30, 289.50, 293.85, 286.85, 11.28M
May 21, 2018, 289.30, 289.50, 293.00, 287.75, 23.16M
May 18, 2018, 286.10, 294.15, 295.30, 284.60, 17.47M
May 17, 2018, 296.00, 299.00, 299.95, 294.05, 10.67M
May 16, 2018, 297.25, 303.90, 304.90, 295.30, 25.52M
May 15, 2018, 308.25, 310.70, 317.50, 305.05, 16.40M
May 14, 2018, 310.10, 310.00, 311.00, 305.15, 10.43M
May 11, 2018, 310.95, 307.95, 311.85, 307.55, 16.67M
May 10, 2018, 306.85, 308.45, 312.90, 305.70, 16.24M
May 09, 2018, 306.80, 305.00, 309.80, 304.25, 20.14M
May 08, 2018, 309.30, 302.00, 314.50, 300.00, 87.18M
May 07, 2018, 289.80, 284.00, 293.00, 282.85, 19.67M
May 04, 2018, 282.85, 280.45, 285.60, 278.35, 11.86M
May 03, 2018, 281.90, 277.30, 283.65, 277.30, 14.72M
May 02, 2018, 276.90, 283.65, 283.75, 275.55, 14.21M
Apr 30, 2018, 284.20, 288.95, 291.00, 282.30, 9.74M
Apr 27, 2018, 287.90, 277.40, 291.70, 276.00, 16.49M
Apr 26, 2018, 278.85, 279.80, 280.40, 275.35, 14.11M
Apr 25, 2018, 278.90, 284.05, 285.65, 276.85, 7.96M
Apr 24, 2018, 284.10, 279.35, 286.60, 279.35, 15.41M
Apr 23, 2018, 279.40, 280.00, 282.80, 275.25, 11.62M
Apr 20, 2018, 282.15, 289.25, 290.15, 279.70, 19.75M
Apr 19, 2018, 289.60, 291.00, 291.00, 287.30, 17.28M
Apr 18, 2018, 290.05, 293.70, 294.90, 289.00, 20.76M
Apr 17, 2018, 291.75, 287.60, 293.25, 286.80, 15.41M
Apr 16, 2018, 287.60, 285.00, 288.95, 284.10, 16.87M
Apr 13, 2018, 288.25, 288.00, 291.10, 285.80, 17.50M
Apr 12, 2018, 286.75, 285.30, 289.90, 283.55, 22.95M
Apr 11, 2018, 284.55, 287.75, 287.90, 282.35, 16.81M
